,question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
211,iter2_h4_q0,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,Q_given_P,"Given the population growth, will the global demand for food increase by more than 15% by 2031?","This question resolves as YES if, given that the population of Africa increases by more than 20% by 2030, the global demand for food increases by more than 15% by 2031, as reported by the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2031.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3667679260776898,
133,iter5_h2_q0,5,The model overestimates the impact of technological advancements on a company's market performance,Technology and Computing,,Q_given_P,"Given the development of the drone, will Amazon's market share in the e-commerce industry increase by more than 10% by 2030?","This question resolves as YES if, given that Amazon develops a fully functional autonomous delivery drone by 2028, Amazon's market share in the e-commerce industry increases by more than 10% by 2030, as reported by eMarketer (emarketer.com) on December 31, 2030.",0.6900000000000001,"[0.65, 0.7, 0.7, 0.7, 0.7]",0.3589174045775924,
134,iter5_h2_q0,5,The model overestimates the impact of technological advancements on a company's market performance,Technology and Computing,,P_and_Q,Will both Amazon develop the autonomous drone and its market share increase by 2030?,"This question resolves as YES if both Amazon develops a fully functional autonomous delivery drone by 2028 and its market share in the e-commerce industry increases by more than 10% by 2030, as reported by Amazon's official blog (aboutamazon.com) and eMarketer (emarketer.com) on December 31, 2030.",0.7,"[0.7, 0.7, 0.7, 0.7, 0.7]",0.3589174045775924,
132,iter5_h2_q0,5,The model overestimates the impact of technological advancements on a company's market performance,Technology and Computing,,P,Will Amazon develop a fully functional autonomous delivery drone by 2028?,"This question resolves as YES if Amazon develops a fully functional autonomous delivery drone by 2028, as reported by Amazon's official blog (aboutamazon.com) on December 31, 2028.",0.68,"[0.65, 0.65, 0.7, 0.7, 0.7]",0.3589174045775924,
24,iter1_h1_q3,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P,"Russia to have control of Chasiv Yar on June 1, 2024","Will Russia have control of Chasiv Yar on June 1, 2024, according to the BBC News (bbc.com) on June 2, 2024?",0.48,"[0.6, 0.55, 0.35, 0.45, 0.45]",0.3514418470171684,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
26,iter1_h1_q3,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P_and_Q,Both Russia to have control of Chasiv Yar and NATO to announce increased deployments,"Will both Russia have control of Chasiv Yar on June 1, 2024, and NATO announce increased military deployments to Eastern Europe by July 1, 2024, according to the BBC News (bbc.com) and NATO's official website (nato.int) on July 2, 2024?",0.6000000000000001,"[0.55, 0.65, 0.6, 0.55, 0.65]",0.3514418470171684,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
25,iter1_h1_q3,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,Q_given_P,NATO to announce increased military deployments to Eastern Europe given Russia's control of Chasiv Yar,"Given that Russia has control of Chasiv Yar, will NATO announce increased military deployments to Eastern Europe by July 1, 2024, according to NATO's official website (nato.int) on July 2, 2024?",0.77,"[0.75, 0.75, 0.75, 0.85, 0.75]",0.3514418470171684,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
54,iter2_h4_q0,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,P,Will Tesla's stock price increase by more than 20% in 2025?,"This question resolves as YES if Tesla's stock price increases by more than 20% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3507323215972475,
55,iter2_h4_q0,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,Q_given_P,"Given a Tesla stock price increase, will Elon Musk's Twitter followers increase by more than 10% in 2025?","This question resolves as YES if, given that Tesla's stock price increases by more than 20% in 2025, Elon Musk's Twitter followers increase by more than 10% in 2025, as reported by Twitter (twitter.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3507323215972475,
56,iter2_h4_q0,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,P_and_Q,Will both Tesla's stock price increase and Elon Musk's Twitter followers increase?,"This question resolves as YES if both Tesla's stock price increases by more than 20% in 2025 and Elon Musk's Twitter followers increase by more than 10% in 2025, as reported by Yahoo Finance (finance.yahoo.com) and Twitter (twitter.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3507323215972475,
263,iter4_h2_q1,4,The model overgeneralizes the impact of cybersecurity threats on the adoption of cloud computing,Cloud Computing,,P_and_Q,Will both Azure achieve a security compliance certification by 2029 and the number of enterprises adopting cloud-based services increase by more than 25% by 2031?,"This question resolves as YES if both conditions are met: Microsoft Azure achieves a security compliance certification for cloud services by 2029 and the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by Microsoft Azure's official website and market research firms or industry reports.",0.8399999999999999,"[0.85, 0.85, 0.85, 0.8, 0.85]",0.3459706608649021,
262,iter4_h2_q1,4,The model overgeneralizes the impact of cybersecurity threats on the adoption of cloud computing,Cloud Computing,,Q_given_P,"Given Azure's security compliance certification, will the number of enterprises adopting cloud-based services increase by more than 25% by 2031?","This question resolves as YES if, given that Microsoft Azure achieves a security compliance certification for cloud services by 2029, the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by market research firms or industry reports.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3459706608649021,
261,iter4_h2_q1,4,The model overgeneralizes the impact of cybersecurity threats on the adoption of cloud computing,Cloud Computing,,P,Will Microsoft Azure achieve a security compliance certification for cloud services by 2029?,"This question resolves as YES if Microsoft Azure achieves a security compliance certification for cloud services by 2029, as reported by Microsoft Azure's official website or compliance reports.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.3459706608649021,
53,iter2_h3_q1,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,P_and_Q,Will both Amazon and Microsoft acquire AI companies?,"This question resolves as YES if both Amazon acquires at least one new company in the AI sector in 2025 and Microsoft also acquires a company in the AI sector in 2025, as reported by Amazon's official website (aboutamazon.com) and Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3443985137741485,
52,iter2_h3_q1,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,Q_given_P,"Given an Amazon acquisition, will Microsoft also acquire a company in the AI sector in 2025?","This question resolves as YES if, given that Amazon acquires at least one new company in the AI sector in 2025, Microsoft also acquires a company in the AI sector in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.",0.71,"[0.7, 0.75, 0.7, 0.65, 0.75]",0.3443985137741485,
51,iter2_h3_q1,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,P,Will Amazon acquire at least one new company in the AI sector in 2025?,"This question resolves as YES if Amazon acquires at least one new company in the AI sector in 2025, as reported by Amazon's official website (aboutamazon.com) on December 31, 2025.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3443985137741485,
278,iter5_h0_q0,5,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) and underestimates the effects of quantum computing on specific industries,AI and Computing,,P_and_Q,Will both Google invest more than $500 million in quantum computing research by 2027 and AGI development be accelerated by at least 3 years?,"This question resolves as YES if both conditions are met: Google invests more than $500 million in quantum computing research by 2027 and the development of AGI is accelerated by at least 3 years, as reported by Google's official website and reputable AI research institutions or peer-reviewed journals on December 31, 2030.",0.67,"[0.65, 0.65, 0.7, 0.7, 0.65]",0.3422345849100796,
276,iter5_h0_q0,5,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) and underestimates the effects of quantum computing on specific industries,AI and Computing,,P,Will Google invest more than $500 million in quantum computing research by 2027?,"This question resolves as YES if Google invests more than $500 million in quantum computing research by 2027, as reported by Google's official website or financial reports on December 31, 2027.",0.77,"[0.75, 0.85, 0.75, 0.75, 0.75]",0.3422345849100796,
277,iter5_h0_q0,5,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) and underestimates the effects of quantum computing on specific industries,AI and Computing,,Q_given_P,"Given Google's investment in quantum computing, will the development of AGI be accelerated by at least 3 years?","This question resolves as YES if, given that Google invests more than $500 million in quantum computing research by 2027, the development of AGI is accelerated by at least 3 years, as reported by reputable AI research institutions or peer-reviewed journals on December 31, 2030.",0.58,"[0.65, 0.65, 0.3, 0.65, 0.65]",0.3422345849100796,
83,iter3_h3_q1,3,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P_and_Q,Will both IKEA's carbon footprint decrease and its market share increase?,"This question resolves as YES if both IKEA's carbon footprint decreases by more than 8% in 2025 and the company's market share increases by more than 5% in 2025, as reported by IKEA's official website (ikea.com) and Euromonitor International's official website (euromonitor.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3400370237980792,
82,iter3_h3_q1,3,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,Q_given_P,"Given IKEA's carbon footprint decrease, will the company's market share increase by more than 5% in 2025?","This question resolves as YES if, given that IKEA's carbon footprint decreases by more than 8% in 2025, the company's market share increases by more than 5% in 2025, as reported by Euromonitor International's official website (euromonitor.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3400370237980792,
81,iter3_h3_q1,3,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P,Will IKEA's carbon footprint decrease by more than 8% in 2025?,"This question resolves as YES if IKEA's carbon footprint decreases by more than 8% in 2025, as reported by IKEA's official website (ikea.com) on January 31, 2026.",0.6599999999999999,"[0.65, 0.65, 0.7, 0.65, 0.65]",0.3400370237980792,
253,iter4_h1_q0,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,Q_given_P,"Given the development of a gene-edited therapy for sickle cell disease, will the global market for gene editing technologies increase by more than 20% by 2032?","This question resolves as YES if, given that CRISPR Therapeutics develops a gene-edited therapy for sickle cell disease by 2029, the global market for gene editing technologies increases by more than 20% by 2032, as reported by market research firms or industry reports.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3326766872426531,
254,iter4_h1_q0,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P_and_Q,Will both CRISPR Therapeutics develop a gene-edited therapy for sickle cell disease by 2029 and the global market for gene editing technologies increase by more than 20% by 2032?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics develops a gene-edited therapy for sickle cell disease by 2029 and the global market for gene editing technologies increases by more than 20% by 2032, as reported by CRISPR Therapeutics' official website and market research firms or industry reports.",0.77,"[0.85, 0.75, 0.75, 0.75, 0.75]",0.3326766872426531,
252,iter4_h1_q0,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P,Will CRISPR Therapeutics develop a gene-edited therapy for sickle cell disease by 2029?,"This question resolves as YES if CRISPR Therapeutics develops a gene-edited therapy for sickle cell disease by 2029, as reported by CRISPR Therapeutics' official website or clinical trial reports.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3326766872426531,
118,iter4_h4_q1,4,The model overestimates the impact of monetary policy on the housing market,Economics,,Q_given_P,"Given the increase in bond purchases, will the Eurozone's housing market experience a boom by 2031?","This question resolves as YES if, given that the European Central Bank increases its bond purchases by more than 20% by 2029, the Eurozone's housing market experiences a boom by 2031, as reported by Bloomberg (bloomberg.com) on December 31, 2031.",0.6699999999999999,"[0.7, 0.65, 0.65, 0.65, 0.7]",0.329400413226143,
119,iter4_h4_q1,4,The model overestimates the impact of monetary policy on the housing market,Economics,,P_and_Q,Will both the European Central Bank increase bond purchases and the Eurozone's housing market boom by 2031?,"This question resolves as YES if both the European Central Bank increases its bond purchases by more than 20% by 2029 and the Eurozone's housing market experiences a boom by 2031, as reported by the European Central Bank's official website (ecb.europa.eu) and Bloomberg (bloomberg.com) on December 31, 2031.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.329400413226143,
117,iter4_h4_q1,4,The model overestimates the impact of monetary policy on the housing market,Economics,,P,Will the European Central Bank increase its bond purchases by more than 20% by 2029?,"This question resolves as YES if the European Central Bank increases its bond purchases by more than 20% by 2029, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2029.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.329400413226143,
89,iter3_h4_q1,3,The model overestimates the impact of technological advancements on a company's market performance,Technology and Business,,P_and_Q,Will both Microsoft's quantum computing investment increase and its cloud computing revenue increase?,"This question resolves as YES if both Microsoft's investment in quantum computing increases by more than 15% in 2025 and the company's revenue from cloud computing services increases by more than 10% in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) and Microsoft's official investor relations website (investor.microsoft.com) on January 31, 2026.",0.74,"[0.75, 0.75, 0.7, 0.75, 0.75]",0.3261733217358397,
87,iter3_h4_q1,3,The model overestimates the impact of technological advancements on a company's market performance,Technology and Business,,P,Will Microsoft's investment in quantum computing increase by more than 15% in 2025?,"This question resolves as YES if Microsoft's investment in quantum computing increases by more than 15% in 2025, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2025.",0.72,"[0.7, 0.7, 0.7, 0.75, 0.75]",0.3261733217358397,
88,iter3_h4_q1,3,The model overestimates the impact of technological advancements on a company's market performance,Technology and Business,,Q_given_P,"Given Microsoft's quantum computing investment increase, will the company's revenue from cloud computing services increase by more than 10% in 2025?","This question resolves as YES if, given that Microsoft's investment in quantum computing increases by more than 15% in 2025, the company's revenue from cloud computing services increases by more than 10% in 2025, as reported by Microsoft's official investor relations website (investor.microsoft.com) on January 31, 2026.",0.74,"[0.75, 0.75, 0.75, 0.75, 0.7]",0.3261733217358397,
208,iter2_h3_q1,2,The model overgeneralizes the impact of geopolitical events on global markets and underestimates the effects of regional conflicts on specific industries,Geopolitics and International Relations,,Q_given_P,"Given the sanctions, will the global price of natural gas increase by more than 15% in 2030?","This question resolves as YES if, given that the European Union imposes sanctions on Russia by the end of 2029, the global price of natural gas increases by more than 15% in 2030, as reported by the International Energy Agency (iea.org) on December 31, 2030.",0.6799999999999999,"[0.65, 0.7, 0.7, 0.65, 0.7]",0.3227340670787287,
207,iter2_h3_q1,2,The model overgeneralizes the impact of geopolitical events on global markets and underestimates the effects of regional conflicts on specific industries,Geopolitics and International Relations,,P,Will the European Union impose sanctions on Russia by the end of 2029?,"This question resolves as YES if the European Union imposes sanctions on Russia by the end of 2029, as reported by the European Union's official website (europa.eu) on December 31, 2029.",0.7699999999999999,"[0.75, 0.75, 0.8, 0.75, 0.8]",0.3227340670787287,
209,iter2_h3_q1,2,The model overgeneralizes the impact of geopolitical events on global markets and underestimates the effects of regional conflicts on specific industries,Geopolitics and International Relations,,P_and_Q,Will both the sanctions occur and the global price of natural gas increase by 2030?,"This question resolves as YES if both conditions are met: the European Union imposes sanctions on Russia by the end of 2029 and the global price of natural gas increases by more than 15% in 2030, as reported by the European Union's official website (europa.eu) and the International Energy Agency (iea.org) on December 31, 2030.",0.7300000000000001,"[0.75, 0.7, 0.75, 0.7, 0.75]",0.3227340670787287,
217,iter3_h0_q0,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,Q_given_P,"Given the temperature increase, will the global production of corn decrease by more than 15% in 2032?","This question resolves as YES if, given that the global average temperature increases by more than 1.5°C by 2030, the global production of corn decreases by more than 15% in 2032, as reported by the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.6799999999999999,"[0.65, 0.75, 0.65, 0.7, 0.65]",0.3188204710254761,
216,iter3_h0_q0,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P,Will the global average temperature increase by more than 1.5°C by 2030?,"This question resolves as YES if the global average temperature increases by more than 1.5°C by 2030, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) on December 31, 2030.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3188204710254761,
218,iter3_h0_q0,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P_and_Q,Will both the temperature increase and the global production of corn decrease by 2032?,"This question resolves as YES if both conditions are met: the global average temperature increases by more than 1.5°C by 2030 and the global production of corn decreases by more than 15% in 2032, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) and the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3188204710254761,
65,iter3_h0_q1,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Finance,,P_and_Q,Will both Meta's revenue increase and its Facebook followers increase?,"This question resolves as YES if both Meta's revenue increases by more than 8% in 2025 and the company's Facebook followers increase by more than 10% in 2025, as reported by Meta's official investor relations website (investor.meta.com) and Facebook (facebook.com) on December 31, 2025.",0.63,"[0.55, 0.65, 0.65, 0.65, 0.65]",0.3177908099916967,
64,iter3_h0_q1,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Finance,,Q_given_P,"Given Meta's revenue increase, will the company's Facebook followers increase by more than 10% in 2025?","This question resolves as YES if, given that Meta's revenue increases by more than 8% in 2025, the company's Facebook followers increase by more than 10% in 2025, as reported by Facebook (facebook.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3177908099916967,
63,iter3_h0_q1,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Finance,,P,Will Meta's revenue increase by more than 8% in 2025?,"This question resolves as YES if Meta's revenue increases by more than 8% in 2025, as reported by Meta's official investor relations website (investor.meta.com) on January 31, 2026.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3177908099916967,
255,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P,Will the US FDA approve at least 5 gene-edited therapies for human use by 2031?,"This question resolves as YES if the US FDA approves at least 5 gene-edited therapies for human use by 2031, as reported by the US FDA's official website or press releases.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3145089875591159,
256,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,Q_given_P,"Given the FDA approval of at least 5 gene-edited therapies, will the number of patients treated with gene-edited therapies increase by more than 50% by 2033?","This question resolves as YES if, given that the US FDA approves at least 5 gene-edited therapies for human use by 2031, the number of patients treated with gene-edited therapies increases by more than 50% by 2033, as reported by the US FDA or peer-reviewed journals.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3145089875591159,
257,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P_and_Q,Will both the US FDA approve at least 5 gene-edited therapies by 2031 and the number of patients treated with gene-edited therapies increase by more than 50% by 2033?,"This question resolves as YES if both conditions are met: the US FDA approves at least 5 gene-edited therapies for human use by 2031 and the number of patients treated with gene-edited therapies increases by more than 50% by 2033, as reported by the US FDA's official website and peer-reviewed journals.",0.76,"[0.75, 0.8, 0.75, 0.75, 0.75]",0.3145089875591159,
101,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P_and_Q,Will both Editas Medicine invest in gene editing and novel gene editing therapies be developed by 2031?,"This question resolves as YES if both Editas Medicine invests more than $500 million in gene editing research by 2029 and novel gene editing therapies are developed by 2031, as reported by Editas Medicine's official investor relations website (investor.editasmedicine.com) and reputable sources such as The Lancet or the New England Journal of Medicine on December 31, 2031.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.314010211390565,
99,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,P,Will Editas Medicine invest more than $500 million in gene editing research by 2029?,"This question resolves as YES if Editas Medicine invests more than $500 million in gene editing research by 2029, as reported by Editas Medicine's official investor relations website (investor.editasmedicine.com) on December 31, 2029.",0.6799999999999999,"[0.7, 0.7, 0.65, 0.65, 0.7]",0.314010211390565,
100,iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,Q_given_P,"Given the investment, will the development of novel gene editing therapies be accelerated by 2031?","This question resolves as YES if, given that Editas Medicine invests more than $500 million in gene editing research by 2029, the development of novel gene editing therapies is accelerated by 2031, as reported by reputable sources such as The Lancet or the New England Journal of Medicine on December 31, 2031.",0.8099999999999999,"[0.85, 0.75, 0.75, 0.85, 0.85]",0.314010211390565,
145,iter5_h4_q0,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,Q_given_P,"Given the decrease in carbon footprint, will IKEA's market share increase by more than 5% in 2029?","This question resolves as YES if, given that IKEA's carbon footprint decreases by more than 8% in 2028, IKEA's market share increases by more than 5% in 2029, as reported by Euromonitor International's official website (euromonitor.com) on December 31, 2029.",0.6799999999999999,"[0.7, 0.65, 0.65, 0.75, 0.65]",0.3139100568354938,
144,iter5_h4_q0,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P,Will IKEA's carbon footprint decrease by more than 8% in 2028?,"This question resolves as YES if IKEA's carbon footprint decreases by more than 8% in 2028, as reported by IKEA's official website (ikea.com) on January 31, 2029.",0.7,"[0.7, 0.7, 0.7, 0.7, 0.7]",0.3139100568354938,
146,iter5_h4_q0,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P_and_Q,Will both IKEA's carbon footprint decrease and its market share increase by 2029?,"This question resolves as YES if both IKEA's carbon footprint decreases by more than 8% in 2028 and its market share increases by more than 5% in 2029, as reported by IKEA's official website (ikea.com) and Euromonitor International's official website (euromonitor.com) on December 31, 2029.",0.6799999999999999,"[0.65, 0.7, 0.7, 0.7, 0.65]",0.3139100568354938,
228,iter3_h2_q0,3,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Computing,,P,Will the number of electric vehicles sold in the United States increase by more than 40% in 2028?,"This question resolves as YES if the number of electric vehicles sold in the United States increases by more than 40% in 2028, as reported by the International Energy Agency (iea.org) on December 31, 2028.",0.71,"[0.75, 0.65, 0.75, 0.75, 0.65]",0.3113867482712751,
