question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter10_h0_q0,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,China's AI Research Investment in 2025,"Will China's investment in artificial intelligence research exceed $10 billion in 2025, according to the Chinese Ministry of Science and Technology's official website by December 31, 2025, and verified by the World Bank?",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04960314802720109
iter10_h0_q0,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,Chinese AI Startups Given Research Investment,"Given that China's investment in artificial intelligence research exceeds $10 billion in 2025, will the number of Chinese AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by Crunchbase and verified by the Chinese Ministry of Science and Technology?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.04960314802720109
iter10_h0_q0,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of China's AI Research and Startups,"Will both China's investment in artificial intelligence research exceed $10 billion in 2025 and the number of Chinese AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by the Chinese Ministry of Science and Technology, Crunchbase, and verified by the World Bank?",0.6699999999999999,"[0.65, 0.75, 0.65, 0.65, 0.65]",0.04960314802720109
iter10_h0_q1,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,P,US AI Research Investment in 2025,"Will the US investment in artificial intelligence research exceed $15 billion in 2025, according to the US National Science Foundation's official website by December 31, 2025, and verified by the US Census Bureau?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2668724980820583
iter10_h0_q1,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,Q_given_P,US AI Startups Given Research Investment,"Given that the US investment in artificial intelligence research exceeds $15 billion in 2025, will the number of US AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by PitchBook and verified by the US National Science Foundation?",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.2668724980820583
iter10_h0_q1,10,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,P_and_Q,Joint Success of US AI Research and Startups,"Will both the US investment in artificial intelligence research exceed $15 billion in 2025 and the number of US AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the US National Science Foundation, PitchBook, and verified by the US Census Bureau?",0.67,"[0.7, 0.65, 0.65, 0.7, 0.65]",0.2668724980820583
iter10_h1_q0,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Cybersecurity,,P,Number of Cyberattacks on Shipping Companies in 2025,"Will the number of cyberattacks on shipping companies exceed 50 in 2025, according to the International Maritime Organization's official website by December 31, 2025, and verified by the US Coast Guard?",0.72,"[0.75, 0.65, 0.75, 0.75, 0.7]",0.0969997320112175
iter10_h1_q0,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Cybersecurity,,Q_given_P,Impact on Global Shipping Given Cyberattacks,"Given that the number of cyberattacks on shipping companies exceeds 50 in 2025, will the global shipping industry experience a delay of more than 10% in delivery times in 2026, as reported by the World Shipping Council and verified by the International Maritime Organization?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.0969997320112175
iter10_h1_q0,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Cybersecurity,,P_and_Q,Joint Impact of Cyberattacks and Shipping Delays,"Will both the number of cyberattacks on shipping companies exceed 50 in 2025 and the global shipping industry experience a delay of more than 10% in delivery times in 2026, as reported by the International Maritime Organization, the World Shipping Council, and verified by the US Coast Guard?",0.30999999999999994,"[0.35, 0.35, 0.25, 0.35, 0.25]",0.0969997320112175
iter10_h1_q1,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Logistics,,P,Investment in Cybersecurity by Logistics Companies in 2025,"Will the investment in cybersecurity by logistics companies exceed $5 billion in 2025, according to the Logistics and Supply Chain Management Society's official website by December 31, 2025, and verified by the US Department of Homeland Security?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.0036937354549352814
iter10_h1_q1,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Logistics,,Q_given_P,Impact on Logistics Given Cybersecurity Investment,"Given that the investment in cybersecurity by logistics companies exceeds $5 billion in 2025, will the number of logistics companies that experience a cyberattack decrease by more than 15% in 2026, as reported by the Logistics and Supply Chain Management Society and verified by the US Department of Homeland Security?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.0036937354549352814
iter10_h1_q1,10,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Logistics,,P_and_Q,Joint Success of Cybersecurity Investment and Logistics,"Will both the investment in cybersecurity by logistics companies exceed $5 billion in 2025 and the number of logistics companies that experience a cyberattack decrease by more than 15% in 2026, as reported by the Logistics and Supply Chain Management Society, and verified by the US Department of Homeland Security?",0.49000000000000005,"[0.45, 0.45, 0.65, 0.45, 0.45]",0.0036937354549352814
iter10_h2_q0,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Renewable Energy,,P,Investment in Renewable Energy by the EU in 2025,"Will the investment in renewable energy by the EU exceed $50 billion in 2025, according to the European Commission's official website by December 31, 2025, and verified by the International Energy Agency?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.34439851377414854
iter10_h2_q0,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Renewable Energy,,Q_given_P,EU Greenhouse Gas Emissions Given Renewable Energy Investment,"Given that the investment in renewable energy by the EU exceeds $50 billion in 2025, will the EU's greenhouse gas emissions decrease by more than 10% in 2026, as reported by the European Environment Agency and verified by the International Energy Agency?",0.71,"[0.75, 0.65, 0.7, 0.7, 0.75]",0.34439851377414854
iter10_h2_q0,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Renewable Energy,,P_and_Q,Joint Success of EU Renewable Energy and Emissions Reduction,"Will both the investment in renewable energy by the EU exceed $50 billion in 2025 and the EU's greenhouse gas emissions decrease by more than 10% in 2026, as reported by the European Commission, the European Environment Agency, and verified by the International Energy Agency?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.34439851377414854
iter10_h2_q1,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy Consumption,,P,Energy Consumption in the US in 2025,"Will the energy consumption in the US exceed 20 million barrels per day in 2025, according to the US Energy Information Administration's official website by December 31, 2025, and verified by the International Energy Agency?",0.45,"[0.35, 0.35, 0.65, 0.35, 0.55]",0.332209651106719
iter10_h2_q1,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy Consumption,,Q_given_P,US Greenhouse Gas Emissions Given Energy Consumption,"Given that the energy consumption in the US exceeds 20 million barrels per day in 2025, will the US greenhouse gas emissions increase by more than 5% in 2026, as reported by the US Environmental Protection Agency and verified by the International Energy Agency?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.332209651106719
iter10_h2_q1,10,"The model overestimates the correlation between a country's investment in renewable energy and its reduction in greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy Consumption,,P_and_Q,Joint Impact of US Energy Consumption and Emissions,"Will both the energy consumption in the US exceed 20 million barrels per day in 2025 and the US greenhouse gas emissions increase by more than 5% in 2026, as reported by the US Energy Information Administration, the US Environmental Protection Agency, and verified by the International Energy Agency?",0.33999999999999997,"[0.35, 0.35, 0.35, 0.3, 0.35]",0.332209651106719
iter10_h3_q0,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Social Media,,P,Social Media Advertising Spend in 2025,"Will the social media advertising spend exceed $200 billion in 2025, according to the Interactive Advertising Bureau's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.77,"[0.75, 0.85, 0.75, 0.75, 0.75]",0.2729896879963992
iter10_h3_q0,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Social Media,,Q_given_P,Impact on Consumer Purchasing Decisions Given Social Media Advertising,"Given that the social media advertising spend exceeds $200 billion in 2025, will the number of consumers who make purchasing decisions based on social media influencers increase by more than 15% in 2026, as reported by the Pew Research Center and verified by the US Federal Trade Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2729896879963992
iter10_h3_q0,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Social Media,,P_and_Q,Joint Impact of Social Media Advertising and Consumer Purchasing,"Will both the social media advertising spend exceed $200 billion in 2025 and the number of consumers who make purchasing decisions based on social media influencers increase by more than 15% in 2026, as reported by the Interactive Advertising Bureau, the Pew Research Center, and verified by the US Federal Trade Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2729896879963992
iter10_h3_q1,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Influencer Marketing,,P,Number of Influencer Marketing Campaigns in 2025,"Will the number of influencer marketing campaigns exceed 100,000 in 2025, according to the Influencer Marketing Association's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.8299999999999998,"[0.85, 0.85, 0.85, 0.75, 0.85]",0.19708595439074628
iter10_h3_q1,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Influencer Marketing,,Q_given_P,Impact on Brand Loyalty Given Influencer Marketing,"Given that the number of influencer marketing campaigns exceeds 100,000 in 2025, will the number of consumers who remain loyal to brands that partner with influencers increase by more than 10% in 2026, as reported by the Harvard Business Review and verified by the US Federal Trade Commission?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.19708595439074628
iter10_h3_q1,10,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Influencer Marketing,,P_and_Q,Joint Success of Influencer Marketing and Brand Loyalty,"Will both the number of influencer marketing campaigns exceed 100,000 in 2025 and the number of consumers who remain loyal to brands that partner with influencers increase by more than 10% in 2026, as reported by the Influencer Marketing Association, the Harvard Business Review, and verified by the US Federal Trade Commission?",0.6699999999999999,"[0.75, 0.65, 0.65, 0.65, 0.65]",0.19708595439074628
iter10_h4_q0,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P,Investment in Environmental Sustainability by Microsoft in 2025,"Will Microsoft's investment in environmental sustainability exceed $1 billion in 2025, according to Microsoft's official website by December 31, 2025, and verified by Microsoft's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.45489737589292967
iter10_h4_q0,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,Q_given_P,Microsoft's Stock Performance Given Environmental Sustainability Investment,"Given that Microsoft's investment in environmental sustainability exceeds $1 billion in 2025, will Microsoft's stock price increase by more than 12% in 2026, as reported by Bloomberg and verified by the NASDAQ stock exchange?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.45489737589292967
iter10_h4_q0,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P_and_Q,Joint Success of Microsoft's Environmental Sustainability and Stock Performance,"Will both Microsoft's investment in environmental sustainability exceed $1 billion in 2025 and Microsoft's stock price increase by more than 12% in 2026, as reported by Microsoft, Bloomberg, and verified by Microsoft's annual report and the NASDAQ stock exchange?",0.55,"[0.65, 0.45, 0.65, 0.55, 0.45]",0.45489737589292967
iter10_h4_q1,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Stock Performance,,P,Investment in Environmental Sustainability by Amazon in 2025,"Will Amazon's investment in environmental sustainability exceed $500 million in 2025, according to Amazon's official website by December 31, 2025, and verified by Amazon's annual report?",0.77,"[0.75, 0.75, 0.85, 0.75, 0.75]",0.4519463272076814
iter10_h4_q1,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Stock Performance,,Q_given_P,Amazon's Stock Performance Given Environmental Sustainability Investment,"Given that Amazon's investment in environmental sustainability exceeds $500 million in 2025, will Amazon's stock price increase by more than 10% in 2026, as reported by Yahoo Finance and verified by the NASDAQ stock exchange?",0.39,"[0.35, 0.35, 0.55, 0.35, 0.35]",0.4519463272076814
iter10_h4_q1,10,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Stock Performance,,P_and_Q,Joint Success of Amazon's Environmental Sustainability and Stock Performance,"Will both Amazon's investment in environmental sustainability exceed $500 million in 2025 and Amazon's stock price increase by more than 10% in 2026, as reported by Amazon, Yahoo Finance, and verified by Amazon's annual report and the NASDAQ stock exchange?",0.5900000000000001,"[0.55, 0.65, 0.65, 0.65, 0.45]",0.4519463272076814
iter11_h0_q0,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,South Korea's AI Research Investment in 2025,"Will South Korea's investment in artificial intelligence research exceed $1 billion in 2025, according to the Korean Ministry of Science and ICT's official website by December 31, 2025, and verified by the National Research Foundation of Korea?",0.77,"[0.75, 0.75, 0.85, 0.75, 0.75]",0.17982986403923934
iter11_h0_q0,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,South Korean AI Startup Success Given Research Investment,"Given that South Korea's investment in artificial intelligence research exceeds $1 billion in 2025, will the number of South Korean AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by the Korea Venture Capital Association and verified by the Korean Ministry of Science and ICT?",0.7300000000000001,"[0.7, 0.75, 0.75, 0.75, 0.7]",0.17982986403923934
iter11_h0_q0,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of South Korea's AI Research and Startup Funding,"Will both South Korea's investment in artificial intelligence research exceed $1 billion in 2025 and the number of South Korean AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by the Korean Ministry of Science and ICT, the Korea Venture Capital Association, and verified by the National Research Foundation of Korea?",0.68,"[0.65, 0.65, 0.65, 0.7, 0.75]",0.17982986403923934
iter11_h0_q1,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,China's AI Research Investment in 2025,"Will China's investment in artificial intelligence research exceed $5 billion in 2025, according to the Chinese Ministry of Science and Technology's official website by December 31, 2025, and verified by the Chinese Academy of Sciences?",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04704384189003952
iter11_h0_q1,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,Chinese AI Startup Success Given Research Investment,"Given that China's investment in artificial intelligence research exceeds $5 billion in 2025, will the number of Chinese AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the China Venture Capital Research Institute and verified by the Chinese Ministry of Science and Technology?",0.74,"[0.75, 0.75, 0.75, 0.75, 0.7]",0.04704384189003952
iter11_h0_q1,11,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of China's AI Research and Startup Funding,"Will both China's investment in artificial intelligence research exceed $5 billion in 2025 and the number of Chinese AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the Chinese Ministry of Science and Technology, the China Venture Capital Research Institute, and verified by the Chinese Academy of Sciences?",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.04704384189003952
iter11_h1_q0,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,P,Global Temperature Increase in 2025,"Will the global average temperature increase by more than 1.8°C above pre-industrial levels in 2025, according to the National Oceanic and Atmospheric Administration's official website by December 31, 2025, and verified by the Intergovernmental Panel on Climate Change?",0.15,"[0.15, 0.15, 0.15, 0.15, 0.15]",0.31915482533282785
iter11_h1_q0,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,Q_given_P,Impact on Global Wheat Yields Given Temperature Increase,"Given that the global average temperature increases by more than 1.8°C above pre-industrial levels in 2025, will the global wheat yield decrease by more than 12% in 2026, as reported by the Food and Agriculture Organization of the United Nations and verified by the International Grains Council?",0.37,"[0.35, 0.35, 0.35, 0.35, 0.45]",0.31915482533282785
iter11_h1_q0,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,P_and_Q,Joint Impact of Temperature Increase and Wheat Yields,"Will both the global average temperature increase by more than 1.8°C above pre-industrial levels in 2025 and the global wheat yield decrease by more than 12% in 2026, as reported by the National Oceanic and Atmospheric Administration, the Food and Agriculture Organization of the United Nations, and verified by the Intergovernmental Panel on Climate Change and the International Grains Council?",0.19,"[0.35, 0.15, 0.15, 0.15, 0.15]",0.31915482533282785
iter11_h1_q1,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,P,Sea Level Rise in 2025,"Will the global sea level rise by more than 5 cm in 2025, according to the National Oceanic and Atmospheric Administration's official website by December 31, 2025, and verified by the Intergovernmental Panel on Climate Change?",0.09,"[0.1, 0.1, 0.05, 0.1, 0.1]",0.269689890053059
iter11_h1_q1,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,Q_given_P,Impact on Coastal Erosion Given Sea Level Rise,"Given that the global sea level rises by more than 5 cm in 2025, will the coastal erosion in the United States increase by more than 15% in 2026, as reported by the United States Geological Survey and verified by the National Oceanic and Atmospheric Administration?",0.63,"[0.55, 0.65, 0.65, 0.65, 0.65]",0.269689890053059
iter11_h1_q1,11,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Environmental Science,,P_and_Q,Joint Impact of Sea Level Rise and Coastal Erosion,"Will both the global sea level rise by more than 5 cm in 2025 and the coastal erosion in the United States increase by more than 15% in 2026, as reported by the National Oceanic and Atmospheric Administration, the United States Geological Survey, and verified by the Intergovernmental Panel on Climate Change?",0.16999999999999998,"[0.15, 0.15, 0.15, 0.15, 0.25]",0.269689890053059
iter11_h2_q0,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,P,Microsoft's Renewable Energy Investment in 2025,"Will Microsoft's investment in renewable energy exceed $2.5 billion in 2025, according to Microsoft's official website by December 31, 2025, and verified by Microsoft's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4560926936917932
iter11_h2_q0,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,Q_given_P,Microsoft's Stock Performance Given Renewable Energy Investment,"Given that Microsoft's investment in renewable energy exceeds $2.5 billion in 2025, will Microsoft's stock price increase by more than 15% in 2026, as reported by Bloomberg and verified by the NASDAQ stock exchange?",0.45,"[0.35, 0.35, 0.65, 0.35, 0.55]",0.4560926936917932
iter11_h2_q0,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,P_and_Q,Joint Success of Microsoft's Renewable Energy Investment and Stock Performance,"Will both Microsoft's investment in renewable energy exceed $2.5 billion in 2025 and Microsoft's stock price increase by more than 15% in 2026, as reported by Microsoft, Bloomberg, and verified by Microsoft's annual report and the NASDAQ stock exchange?",0.63,"[0.55, 0.65, 0.65, 0.65, 0.65]",0.4560926936917932
iter11_h2_q1,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,P,Amazon's Sustainable Packaging Initiative in 2025,"Will Amazon's investment in sustainable packaging exceed $500 million in 2025, according to Amazon's official website by December 31, 2025, and verified by Amazon's annual report?",0.6799999999999999,"[0.65, 0.65, 0.7, 0.75, 0.65]",0.19420933333362056
iter11_h2_q1,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,Q_given_P,Amazon's Stock Performance Given Sustainable Packaging Initiative,"Given that Amazon's investment in sustainable packaging exceeds $500 million in 2025, will Amazon's stock price increase by more than 12% in 2026, as reported by Yahoo Finance and verified by the NASDAQ stock exchange?",0.37,"[0.35, 0.35, 0.45, 0.35, 0.35]",0.19420933333362056
iter11_h2_q1,11,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Finance,,P_and_Q,Joint Success of Amazon's Sustainable Packaging and Stock Performance,"Will both Amazon's investment in sustainable packaging exceed $500 million in 2025 and Amazon's stock price increase by more than 12% in 2026, as reported by Amazon, Yahoo Finance, and verified by Amazon's annual report and the NASDAQ stock exchange?",0.37,"[0.45, 0.35, 0.35, 0.35, 0.35]",0.19420933333362056
iter11_h3_q0,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,P,Number of Data Breaches in the US Financial Sector in 2025,"Will the number of data breaches in the US financial sector exceed 150 in 2025, according to the Identity Theft Resource Center's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.67,"[0.65, 0.65, 0.65, 0.75, 0.65]",0.27566747851204104
iter11_h3_q0,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,Q_given_P,Impact on US Financial Sector Given Data Breaches,"Given that the number of data breaches in the US financial sector exceeds 150 in 2025, will the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the US Department of Justice and verified by the Insurance Information Institute?",0.7,"[0.65, 0.65, 0.7, 0.75, 0.75]",0.27566747851204104
iter11_h3_q0,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,P_and_Q,Joint Impact of Data Breaches and Financial Losses,"Will both the number of data breaches in the US financial sector exceed 150 in 2025 and the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the Identity Theft Resource Center, the US Department of Justice, and verified by the US Federal Trade Commission and the Insurance Information Institute?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.27566747851204104
iter11_h3_q1,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,P,Cybersecurity Investment by JPMorgan Chase in 2025,"Will JPMorgan Chase's investment in cybersecurity exceed $1 billion in 2025, according to JPMorgan Chase's official website by December 31, 2025, and verified by JPMorgan Chase's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.14940357616679917
iter11_h3_q1,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,Q_given_P,JPMorgan Chase's Data Breach Risk Given Cybersecurity Investment,"Given that JPMorgan Chase's investment in cybersecurity exceeds $1 billion in 2025, will the number of data breaches at JPMorgan Chase decrease by more than 20% in 2026, as reported by the Identity Theft Resource Center and verified by JPMorgan Chase's official website?",0.6799999999999999,"[0.7, 0.7, 0.65, 0.7, 0.65]",0.14940357616679917
iter11_h3_q1,11,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity,,P_and_Q,Joint Success of JPMorgan Chase's Cybersecurity Investment and Data Breach Risk,"Will both JPMorgan Chase's investment in cybersecurity exceed $1 billion in 2025 and the number of data breaches at JPMorgan Chase decrease by more than 20% in 2026, as reported by JPMorgan Chase, the Identity Theft Resource Center, and verified by JPMorgan Chase's annual report?",0.61,"[0.65, 0.45, 0.65, 0.65, 0.65]",0.14940357616679917
iter11_h4_q0,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,P,India's GDP Growth Rate in 2025,"Will India's GDP growth rate exceed 7% in 2025, according to the World Bank's official website by June 30, 2026, and verified by the Reserve Bank of India?",0.62,"[0.65, 0.6, 0.55, 0.65, 0.65]",0.052205875481647804
iter11_h4_q0,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,Q_given_P,Indian Tech Startup Success Given Economic Growth,"Given that India's GDP growth rate exceeds 7% in 2025, will the number of Indian tech startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the Indian Venture Capital Association and verified by the Ministry of Electronics and Information Technology?",0.6699999999999999,"[0.65, 0.7, 0.7, 0.65, 0.65]",0.052205875481647804
iter11_h4_q0,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,P_and_Q,Joint Success of India's Economy and Tech Startups,"Will both India's GDP growth rate exceed 7% in 2025 and the number of Indian tech startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the World Bank, the Indian Venture Capital Association, and verified by the Reserve Bank of India and the Ministry of Electronics and Information Technology?",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.052205875481647804
iter11_h4_q1,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,P,China's Venture Capital Investment in 2025,"Will China's venture capital investment exceed $50 billion in 2025, according to the China Venture Capital Research Institute's official website by December 31, 2025, and verified by the Chinese Ministry of Science and Technology?",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.12145033696619528
