question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter10_h3_q1,10,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,Q_given_P,"Given that the US Federal Reserve raises interest rates by more than 1%, will the US unemployment rate increase by more than 0.5% by 2030?","This question resolves as YES if the US unemployment rate increases by more than 0.5% by December 31, 2030, as reported by the Bureau of Labor Statistics or reputable financial outlets like CNBC. Resolution source: Bureau of Labor Statistics or CNBC.",0.40599999999999997,"[0.42, 0.42, 0.42, 0.35, 0.42]",0.04049643115302683
iter10_h3_q1,10,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P_and_Q,Will both the US Federal Reserve raise interest rates by more than 1% by 2029 and the US unemployment rate increase by more than 0.5% by 2030?,"This question resolves as YES if both conditions are met, as reported by the Federal Reserve and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: Federal Reserve and Bureau of Labor Statistics.",0.186,"[0.25, 0.24, 0.1, 0.22, 0.12]",0.04049643115302683
iter10_h4_q0,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields by December 31, 2029, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution source: US Department of Agriculture or AgWeb.",0.75,"[0.85, 0.65, 0.75, 0.85, 0.65]",0.6087268114001516
iter10_h4_q0,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices by December 31, 2030, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution source: Bureau of Labor Statistics or CNBC.",0.36400000000000005,"[0.42, 0.35, 0.35, 0.35, 0.35]",0.6087268114001516
iter10_h4_q0,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.65,"[0.75, 0.65, 0.55, 0.65, 0.65]",0.6087268114001516
iter10_h4_q1,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will the development of gene editing technologies lead to a significant increase in the number of FDA-approved gene therapies by 2031?,"This question resolves as YES if the development of gene editing technologies leads to a significant increase in the number of FDA-approved gene therapies by December 31, 2031, as reported by the FDA or reputable biomedical outlets like Biopharma Reporter. Resolution source: FDA or Biopharma Reporter.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04504339844400178
iter10_h4_q1,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that the development of gene editing technologies leads to a significant increase in the number of FDA-approved gene therapies, will the number of patients treated with gene therapies increase by more than 50% by 2032?","This question resolves as YES if the number of patients treated with gene therapies increases by more than 50% by December 31, 2032, as reported by the FDA or reputable biomedical outlets like FierceBiotech. Resolution source: FDA or FierceBiotech.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04504339844400178
iter10_h4_q1,10,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both the development of gene editing technologies lead to a significant increase in the number of FDA-approved gene therapies by 2031 and the number of patients treated with gene therapies increase by more than 50% by 2032?,"This question resolves as YES if both conditions are met, as reported by the FDA. Resolution date: December 31, 2032. Resolution source: FDA.",0.75,"[0.75, 0.65, 0.85, 0.65, 0.85]",0.04504339844400178
iter11_h0_q0,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Artificial Intelligence,,P,Will Google announce a major breakthrough in quantum computing for AGI applications by 2028?,"This question resolves as YES if Google officially announces a major breakthrough in quantum computing for AGI applications by December 31, 2028, as reported by Google's official blog or reputable tech outlets like The Verge. Resolution source: Google's official blog or The Verge.",0.504,"[0.45, 0.42, 0.35, 0.65, 0.65]",0.0627743571821213
iter11_h0_q0,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Artificial Intelligence,,Q_given_P,"Given that Google announces a major breakthrough in quantum computing for AGI, will Microsoft integrate human oversight mechanisms into its AGI research by 2029?","This question resolves as YES if Microsoft officially announces the integration of human oversight mechanisms into its AGI research by December 31, 2029, as reported by Microsoft's official blog or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official blog or TechCrunch.",0.6439999999999999,"[0.65, 0.85, 0.65, 0.65, 0.42]",0.0627743571821213
iter11_h0_q0,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Artificial Intelligence,,P_and_Q,Will both Google announce a major breakthrough in quantum computing for AGI by 2028 and Microsoft integrate human oversight mechanisms into its AGI research by 2029?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and Microsoft's official blog. Resolution date: December 31, 2029. Resolution source: Google's official blog and Microsoft's official blog.",0.364,"[0.35, 0.35, 0.35, 0.42, 0.35]",0.0627743571821213
iter11_h0_q1,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Explainable AI,,P,Will the European Union implement regulations requiring explainability in AI decision-making processes by 2027?,"This question resolves as YES if the European Union officially implements regulations requiring explainability in AI decision-making processes by December 31, 2027, as reported by the European Union's official website or reputable news outlets like The New York Times. Resolution source: European Union's official website or The New York Times.",0.75,"[0.65, 0.75, 0.75, 0.75, 0.85]",0.24833410805205827
iter11_h0_q1,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Explainable AI,,Q_given_P,"Given that the European Union implements regulations requiring explainability in AI, will the adoption of explainable AI techniques increase by more than 30% among top tech companies by 2028?","This question resolves as YES if the adoption of explainable AI techniques increases by more than 30% among top tech companies by December 31, 2028, as reported by a survey conducted by a reputable research firm like Gartner or Forrester. Resolution source: Gartner or Forrester.",0.69,"[0.75, 0.65, 0.65, 0.65, 0.75]",0.24833410805205827
iter11_h0_q1,11,The model overgeneralizes the impact of quantum computing on the development of Artificial General Intelligence (AGI) without considering the role of human oversight and explainability in AI decision-making processes,Explainable AI,,P_and_Q,Will both the European Union implement regulations requiring explainability in AI by 2027 and the adoption of explainable AI techniques increase by more than 30% among top tech companies by 2028?,"This question resolves as YES if both conditions are met, as reported by the European Union's official website and a survey conducted by a reputable research firm like Gartner or Forrester. Resolution date: December 31, 2028. Resolution source: European Union's official website and Gartner or Forrester.",0.6799999999999999,"[0.65, 0.65, 0.65, 0.8, 0.65]",0.24833410805205827
iter11_h1_q0,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Climate Change,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by December 31, 2025, as reported by the Intergovernmental Panel on Climate Change or reputable scientific outlets like Nature. Resolution source: IPCC reports or Nature.",0.544,"[0.65, 0.65, 0.22, 0.35, 0.85]",0.03715153030096411
iter11_h1_q0,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Climate Change,,Q_given_P,"Given that the global average temperature increases by more than 1.5°C, will the global food production decrease by more than 10% by 2027 due to climate-related factors?","This question resolves as YES if the global food production decreases by more than 10% by December 31, 2027, due to climate-related factors, as reported by the Food and Agriculture Organization of the United Nations or reputable agricultural outlets like AgWeb. Resolution source: FAO or AgWeb.",0.59,"[0.35, 0.65, 0.65, 0.65, 0.65]",0.03715153030096411
iter11_h1_q0,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Climate Change,,P_and_Q,Will both the global average temperature increase by more than 1.5°C by 2025 and the global food production decrease by more than 10% by 2027?,"This question resolves as YES if both conditions are met, as reported by the IPCC and the FAO. Resolution date: December 31, 2027. Resolution source: IPCC reports and FAO.",0.34400000000000003,"[0.7, 0.28, 0.12, 0.12, 0.5]",0.03715153030096411
iter11_h1_q1,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Sustainable Agriculture,,P,Will the adoption of regenerative agriculture practices increase by more than 25% among farmers in the United States by 2028?,"This question resolves as YES if the adoption of regenerative agriculture practices increases by more than 25% among farmers in the United States by December 31, 2028, as reported by a survey conducted by a reputable research firm like the National Association of State Departments of Agriculture or the United States Department of Agriculture. Resolution source: NASDA or USDA.",0.644,"[0.65, 0.65, 0.65, 0.62, 0.65]",0.16055561851753222
iter11_h1_q1,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Sustainable Agriculture,,Q_given_P,"Given that the adoption of regenerative agriculture practices increases by more than 25%, will the use of synthetic fertilizers decrease by more than 15% among farmers in the United States by 2029?","This question resolves as YES if the use of synthetic fertilizers decreases by more than 15% among farmers in the United States by December 31, 2029, as reported by a survey conducted by a reputable research firm like the National Association of State Departments of Agriculture or the United States Department of Agriculture. Resolution source: NASDA or USDA.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.16055561851753222
iter11_h1_q1,11,The model underestimates the impact of climate change on global food production and the resulting effects on economic stability without considering the role of sustainable agriculture practices,Sustainable Agriculture,,P_and_Q,Will both the adoption of regenerative agriculture practices increase by more than 25% by 2028 and the use of synthetic fertilizers decrease by more than 15% by 2029?,"This question resolves as YES if both conditions are met, as reported by a survey conducted by a reputable research firm like the National Association of State Departments of Agriculture or the United States Department of Agriculture. Resolution date: December 31, 2029. Resolution source: NASDA or USDA.",0.31599999999999995,"[0.22, 0.24, 0.55, 0.35, 0.22]",0.16055561851753222
iter11_h2_q0,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Genetic Engineering,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields by December 31, 2029, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution source: US Department of Agriculture or AgWeb.",0.65,"[0.75, 0.65, 0.65, 0.65, 0.55]",0.2768986102237088
iter11_h2_q0,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Genetic Engineering,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices by December 31, 2030, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution source: Bureau of Labor Statistics or CNBC.",0.40599999999999997,"[0.42, 0.42, 0.42, 0.42, 0.35]",0.2768986102237088
iter11_h2_q0,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Genetic Engineering,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.43600000000000005,"[0.65, 0.35, 0.35, 0.35, 0.48]",0.2768986102237088
iter11_h2_q1,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Precision Medicine,,P,Will the development of precision medicine techniques lead to significant improvements in cancer treatment outcomes by 2028?,"This question resolves as YES if the development of precision medicine techniques leads to significant improvements in cancer treatment outcomes by December 31, 2028, as reported by the National Cancer Institute or reputable medical outlets like The Lancet. Resolution source: National Cancer Institute or The Lancet.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.21580182720304442
iter11_h2_q1,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Precision Medicine,,Q_given_P,"Given that precision medicine techniques lead to significant improvements in cancer treatment outcomes, will the use of personalized cancer therapies increase by more than 40% among oncologists by 2029?","This question resolves as YES if the use of personalized cancer therapies increases by more than 40% among oncologists by December 31, 2029, as reported by a survey conducted by a reputable research firm like the American Society of Clinical Oncology or the National Comprehensive Cancer Network. Resolution source: ASCO or NCCN.",0.67,"[0.55, 0.65, 0.75, 0.75, 0.65]",0.21580182720304442
iter11_h2_q1,11,The model overestimates the impact of genetic engineering on human health without considering the role of individual genetic variations and environmental factors,Precision Medicine,,P_and_Q,Will both precision medicine techniques lead to significant improvements in cancer treatment outcomes by 2028 and the use of personalized cancer therapies increase by more than 40% by 2029?,"This question resolves as YES if both conditions are met, as reported by the National Cancer Institute and a survey conducted by a reputable research firm like the American Society of Clinical Oncology or the National Comprehensive Cancer Network. Resolution date: December 31, 2029. Resolution source: National Cancer Institute and ASCO or NCCN.",0.71,"[0.75, 0.75, 0.75, 0.65, 0.65]",0.21580182720304442
iter11_h3_q0,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economic Growth,,P,Will China's GDP growth rate exceed 6% by 2027?,"This question resolves as YES if China's GDP growth rate exceeds 6% by December 31, 2027, as reported by the National Bureau of Statistics of China or reputable economic outlets like Bloomberg. Resolution source: National Bureau of Statistics of China or Bloomberg.",0.492,"[0.35, 0.42, 0.42, 0.65, 0.62]",0.1321795556323588
iter11_h3_q0,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economic Growth,,Q_given_P,"Given that China's GDP growth rate exceeds 6%, will the number of Chinese tech companies listed on the NASDAQ increase by more than 20% by 2028?","This question resolves as YES if the number of Chinese tech companies listed on the NASDAQ increases by more than 20% by December 31, 2028, as reported by the NASDAQ or reputable financial outlets like CNBC. Resolution source: NASDAQ or CNBC.",0.37,"[0.35, 0.35, 0.45, 0.35, 0.35]",0.1321795556323588
iter11_h3_q0,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economic Growth,,P_and_Q,Will both China's GDP growth rate exceed 6% by 2027 and the number of Chinese tech companies listed on the NASDAQ increase by more than 20% by 2028?,"This question resolves as YES if both conditions are met, as reported by the National Bureau of Statistics of China and the NASDAQ. Resolution date: December 31, 2028. Resolution source: National Bureau of Statistics of China and NASDAQ.",0.252,"[0.24, 0.12, 0.43, 0.12, 0.35]",0.1321795556323588
iter11_h3_q1,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Government Policies,,P,Will the European Union implement regulations requiring tech companies to prioritize data privacy by 2027?,"This question resolves as YES if the European Union officially implements regulations requiring tech companies to prioritize data privacy by December 31, 2027, as reported by the European Union's official website or reputable news outlets like The New York Times. Resolution source: European Union's official website or The New York Times.",0.79,"[0.85, 0.85, 0.75, 0.75, 0.75]",0.2455878679898807
iter11_h3_q1,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Government Policies,,Q_given_P,"Given that the European Union implements regulations requiring tech companies to prioritize data privacy, will the adoption of data privacy measures increase by more than 30% among top tech companies by 2028?","This question resolves as YES if the adoption of data privacy measures increases by more than 30% among top tech companies by December 31, 2028, as reported by a survey conducted by a reputable research firm like Gartner or Forrester. Resolution source: Gartner or Forrester.",0.8100000000000002,"[0.75, 0.85, 0.85, 0.85, 0.75]",0.2455878679898807
iter11_h3_q1,11,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Government Policies,,P_and_Q,Will both the European Union implement regulations requiring tech companies to prioritize data privacy by 2027 and the adoption of data privacy measures increase by more than 30% by 2028?,"This question resolves as YES if both conditions are met, as reported by the European Union's official website and a survey conducted by a reputable research firm like Gartner or Forrester. Resolution date: December 31, 2028. Resolution source: European Union's official website and Gartner or Forrester.",0.4742,"[0.65, 0.42, 0.4255, 0.4255, 0.45]",0.2455878679898807
iter11_h4_q0,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Artificial Intelligence,,P,Will the development of Artificial General Intelligence (AGI) lead to significant improvements in natural language processing by 2029?,"This question resolves as YES if the development of AGI leads to significant improvements in natural language processing by December 31, 2029, as reported by a survey conducted by a reputable research firm like the Stanford Natural Language Processing Group or the Association for Computational Linguistics. Resolution source: Stanford NLP Group or ACL.",0.5439999999999999,"[0.42, 0.35, 0.65, 0.65, 0.65]",0.3955748120223443
iter11_h4_q0,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Artificial Intelligence,,Q_given_P,"Given that AGI leads to significant improvements in natural language processing, will the use of chatbots increase by more than 40% among customer service providers by 2030?","This question resolves as YES if the use of chatbots increases by more than 40% among customer service providers by December 31, 2030, as reported by a survey conducted by a reputable research firm like the Customer Service Institute or the International Customer Service Institute. Resolution source: CSI or ICSI.",0.7,"[0.65, 0.62, 0.75, 0.73, 0.75]",0.3955748120223443
iter11_h4_q0,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Artificial Intelligence,,P_and_Q,Will both AGI lead to significant improvements in natural language processing by 2029 and the use of chatbots increase by more than 40% by 2030?,"This question resolves as YES if both conditions are met, as reported by a survey conducted by a reputable research firm like the Stanford Natural Language Processing Group or the Association for Computational Linguistics and a survey conducted by a reputable research firm like the Customer Service Institute or the International Customer Service Institute. Resolution date: December 31, 2030. Resolution source: Stanford NLP Group or ACL and CSI or ICSI.",0.6359999999999999,"[0.73, 0.65, 0.55, 0.45, 0.8]",0.3955748120223443
iter11_h4_q1,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Cloud Computing,,P,Will Amazon's cloud computing market share increase by more than 15% by 2029?,"This question resolves as YES if Amazon's cloud computing market share increases by more than 15% by December 31, 2029, as reported by Canalys or reputable tech outlets like ZDNet. Resolution source: Canalys or ZDNet.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3417313019436842
iter11_h4_q1,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Cloud Computing,,Q_given_P,"Given that Amazon's cloud computing market share increases by more than 15%, will Microsoft's cloud computing market share decrease by more than 10% by 2030?","This question resolves as YES if Microsoft's cloud computing market share decreases by more than 10% by December 31, 2030, as reported by Canalys or reputable tech outlets like TechCrunch. Resolution source: Canalys or TechCrunch.",0.42000000000000004,"[0.42, 0.42, 0.42, 0.42, 0.42]",0.3417313019436842
iter11_h4_q1,11,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Cloud Computing,,P_and_Q,Will both Amazon's cloud computing market share increase by more than 15% by 2029 and Microsoft's cloud computing market share decrease by more than 10% by 2030?,"This question resolves as YES if both conditions are met, as reported by Canalys. Resolution date: December 31, 2030. Resolution source: Canalys.",0.10600000000000001,"[0.12, 0.12, 0.12, 0.05, 0.12]",0.3417313019436842
iter12_h1_q0,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields by December 31, 2029, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution source: US Department of Agriculture or AgWeb.",0.7100000000000001,"[0.65, 0.65, 0.65, 0.85, 0.75]",0.3019863564968218
iter12_h1_q0,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices by December 31, 2030, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution source: Bureau of Labor Statistics or CNBC.",0.44399999999999995,"[0.42, 0.55, 0.35, 0.35, 0.55]",0.3019863564968218
iter12_h1_q0,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.51,"[0.35, 0.55, 0.45, 0.55, 0.65]",0.3019863564968218
iter12_h1_q1,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,P,Will the development of CRISPR gene editing technology lead to a significant increase in the number of gene therapy treatments approved by the FDA by 2032?,"This question resolves as YES if the development of CRISPR gene editing technology leads to a significant increase in the number of gene therapy treatments approved by the FDA by December 31, 2032, as reported by the FDA or reputable medical outlets like the New England Journal of Medicine. Resolution source: FDA or New England Journal of Medicine.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.08597375606520583
iter12_h1_q1,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,Q_given_P,"Given that CRISPR gene editing technology leads to a significant increase in the number of gene therapy treatments approved by the FDA, will the number of patients treated with gene therapy increase by more than 50% by 2033?","This question resolves as YES if the number of patients treated with gene therapy increases by more than 50% by December 31, 2033, as reported by the FDA or reputable medical outlets like the Journal of the American Medical Association. Resolution source: FDA or Journal of the American Medical Association.",0.746,"[0.65, 0.75, 0.75, 0.73, 0.85]",0.08597375606520583
iter12_h1_q1,12,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors",Genetic Engineering,,P_and_Q,Will both CRISPR gene editing technology lead to a significant increase in the number of gene therapy treatments approved by the FDA by 2032 and the number of patients treated with gene therapy increase by more than 50% by 2033?,"This question resolves as YES if both conditions are met, as reported by the FDA and reputable medical outlets like the New England Journal of Medicine and the Journal of the American Medical Association. Resolution date: December 31, 2033. Resolution source: FDA, New England Journal of Medicine, and Journal of the American Medical Association.",0.6900000000000001,"[0.65, 0.65, 0.65, 0.65, 0.85]",0.08597375606520583
iter12_h2_q0,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P,Will China's GDP growth rate exceed 6% by 2027?,"This question resolves as YES if China's GDP growth rate exceeds 6% by December 31, 2027, as reported by the National Bureau of Statistics of China or reputable economic outlets like Bloomberg. Resolution source: National Bureau of Statistics of China or Bloomberg.",0.43,"[0.35, 0.35, 0.35, 0.55, 0.55]",0.4269250824858494
iter12_h2_q0,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,Q_given_P,"Given that China's GDP growth rate exceeds 6%, will the number of Chinese tech companies listed on the NASDAQ increase by more than 20% by 2028?","This question resolves as YES if the number of Chinese tech companies listed on the NASDAQ increases by more than 20% by December 31, 2028, as reported by the NASDAQ or reputable financial outlets like CNBC. Resolution source: NASDAQ or CNBC.",0.384,"[0.35, 0.35, 0.45, 0.35, 0.42]",0.4269250824858494
iter12_h2_q0,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P_and_Q,Will both China's GDP growth rate exceed 6% by 2027 and the number of Chinese tech companies listed on the NASDAQ increase by more than 20% by 2028?,"This question resolves as YES if both conditions are met, as reported by the National Bureau of Statistics of China and the NASDAQ. Resolution date: December 31, 2028. Resolution source: National Bureau of Statistics of China and NASDAQ.",0.40750000000000003,"[0.3575, 0.42, 0.24, 0.42, 0.6]",0.4269250824858494
iter12_h2_q1,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P,Will the US implement a national artificial intelligence strategy by 2029?,"This question resolves as YES if the US implements a national artificial intelligence strategy by December 31, 2029, as reported by the White House or reputable tech outlets like Wired. Resolution source: White House or Wired.",0.6699999999999999,"[0.75, 0.65, 0.65, 0.65, 0.65]",0.1415598094475139
iter12_h2_q1,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,Q_given_P,"Given that the US implements a national artificial intelligence strategy, will the number of AI-related patents filed in the US increase by more than 30% by 2030?","This question resolves as YES if the number of AI-related patents filed in the US increases by more than 30% by December 31, 2030, as reported by the US Patent and Trademark Office or reputable tech outlets like TechCrunch. Resolution source: US Patent and Trademark Office or TechCrunch.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.1415598094475139
iter12_h2_q1,12,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P_and_Q,Will both the US implement a national artificial intelligence strategy by 2029 and the number of AI-related patents filed in the US increase by more than 30% by 2030?,"This question resolves as YES if both conditions are met, as reported by the White House and the US Patent and Trademark Office. Resolution date: December 31, 2030. Resolution source: White House and US Patent and Trademark Office.",0.53,"[0.42, 0.55, 0.28, 0.55, 0.85]",0.1415598094475139
iter12_h3_q0,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Apple's market share in the global smartphone market increase by more than 10% by 2027?,"This question resolves as YES if Apple's market share in the global smartphone market increases by more than 10% by December 31, 2027, as reported by IDC or reputable tech outlets like CNET. Resolution source: IDC or CNET.",0.42400000000000004,"[0.35, 0.65, 0.35, 0.42, 0.35]",0.15494427395771593
iter12_h3_q0,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Apple's market share in the global smartphone market increases by more than 10%, will Samsung's market share decrease by more than 5% by 2028?","This question resolves as YES if Samsung's market share in the global smartphone market decreases by more than 5% by December 31, 2028, as reported by IDC or reputable tech outlets like The Verge. Resolution source: IDC or The Verge.",0.4640000000000001,"[0.35, 0.65, 0.35, 0.62, 0.35]",0.15494427395771593
iter12_h3_q0,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Apple's market share in the global smartphone market increase by more than 10% by 2027 and Samsung's market share decrease by more than 5% by 2028?,"This question resolves as YES if both conditions are met, as reported by IDC. Resolution date: December 31, 2028. Resolution source: IDC.",0.126,"[0.15, 0.12, 0.12, 0.12, 0.12]",0.15494427395771593
iter12_h3_q1,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Amazon's cloud computing market share increase by more than 15% by 2029?,"This question resolves as YES if Amazon's cloud computing market share increases by more than 15% by December 31, 2029, as reported by Canalys or reputable tech outlets like ZDNet. Resolution source: Canalys or ZDNet.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.34630446170457874
iter12_h3_q1,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Amazon's cloud computing market share increases by more than 15%, will Microsoft's cloud computing market share decrease by more than 10% by 2030?","This question resolves as YES if Microsoft's cloud computing market share decreases by more than 10% by December 31, 2030, as reported by Canalys or reputable tech outlets like TechCrunch. Resolution source: Canalys or TechCrunch.",0.42400000000000004,"[0.45, 0.35, 0.55, 0.42, 0.35]",0.34630446170457874
